t,event,person,S,E,I,R,B,D,V,cases
9.13799629231721,birth,1098,943,0,26,34,98,95,0,64
9.146707309318275,infection,810,942,0,27,34,98,95,0,65
9.194562064369984,birth,1099,943,0,27,34,99,95,0,65
9.229660254685246,death,865,942,0,27,34,99,96,0,65
9.234971235312967,birth,1100,943,0,27,34,100,96,0,65
9.263052098443593,death,679,942,0,27,34,100,97,0,65
9.2712467569337,birth,1101,943,0,27,34,101,97,0,65
9.305494441994803,recovery,409,943,0,26,35,101,97,0,65
9.333322448834178,death,98,942,0,26,35,101,98,0,65
9.336020776129496,infection,681,941,0,27,35,101,98,0,66
9.392278724849579,infection,675,940,0,28,35,101,98,0,67
9.439548737611485,death,848,939,0,28,35,101,99,0,67
9.457631171081612,recovery,182,939,0,27,36,101,99,0,67
9.468295808273966,death,656,938,0,27,36,101,100,0,67
9.474010905115321,birth,1102,939,0,27,36,102,100,0,67
9.514982665317367,death,695,938,0,27,36,102,101,0,67
9.519566510426602,recovery,504,938,0,26,37,102,101,0,67
9.525914096175468,infection,938,937,0,27,37,102,101,0,68
9.546998600374925,infection,1079,936,0,28,37,102,101,0,69
9.599913028407938,death,1050,935,0,28,37,102,102,0,69
9.674153723498788,death,1061,934,0,28,37,102,103,0,69
9.715050916773606,recovery,136,934,0,27,38,102,103,0,69
9.726687993743734,death,1075,933,0,27,38,102,104,0,69
9.751953839063088,infection,1,932,0,28,38,102,104,0,70
9.816419879630217,infection,310,931,0,29,38,102,104,0,71
9.825410999739344,infection,767,930,0,30,38,102,104,0,72
9.844815869335951,infection,874,929,0,31,38,102,104,0,73
9.852050089743805,infection,1070,928,0,32,38,102,104,0,74
9.859731234993193,death,862,927,0,32,38,102,105,0,74
9.862303775391942,infection,1015,926,0,33,38,102,105,0,75
9.865075140762995,birth,1103,927,0,33,38,103,105,0,75
9.888870757254379,recovery,1015,927,0,32,39,103,105,0,75
9.889495282726132,birth,1104,928,0,32,39,104,105,0,75
9.891258889112782,death,732,927,0,32,39,104,106,0,75
9.963593629293362,infection,384,926,0,33,39,104,106,0,76
10.021683354682725,infection,500,925,0,34,39,104,106,0,77
10.060854573335297,birth,1105,926,0,34,39,105,106,0,77
10.10958530277369,birth,1106,927,0,34,39,106,106,0,77
10.109869189405119,death,614,926,0,34,39,106,107,0,77
10.115471210993828,infection,641,925,0,35,39,106,107,0,78
10.124550317981662,birth,1107,926,0,35,39,107,107,0,78
10.13917884076385,death,275,925,0,35,39,107,108,0,78
10.155520025041497,infection,763,924,0,36,39,107,108,0,79
10.220080463170918,birth,1108,925,0,36,39,108,108,0,79
10.221130402671042,infection,951,924,0,37,39,108,108,0,80
10.239677847192077,death,611,923,0,37,39,108,109,0,80
10.245140761301705,birth,1109,924,0,37,39,109,109,0,80
10.254111417130895,birth,1110,925,0,37,39,110,109,0,80
10.273230664898021,infection,769,924,0,38,39,110,109,0,81
10.275366138017532,infection,986,923,0,39,39,110,109,0,82
10.283348183158612,birth,1111,924,0,39,39,111,109,0,82
10.294487531033242,recovery,70,924,0,38,40,111,109,0,82
10.328841265863275,recovery,613,924,0,37,41,111,109,0,82
10.342160597609018,recovery,681,924,0,36,42,111,109,0,82
10.350881084158432,infection,559,923,0,37,42,111,109,0,83
10.35438785734384,infection,738,922,0,38,42,111,109,0,84
10.359347927186406,infection,819,921,0,39,42,111,109,0,85
10.383552707363284,infection,882,920,0,40,42,111,109,0,86
10.393994287659563,infection,664,919,0,41,42,111,109,0,87
10.4043939604933,infection,893,918,0,42,42,111,109,0,88
10.406840163329264,recovery,874,918,0,41,43,111,109,0,88
10.449625153829716,death,507,918,0,41,42,111,110,0,88
10.450654234478781,infection,857,917,0,42,42,111,110,0,89
10.461448306538333,recovery,571,917,0,41,43,111,110,0,89
10.468965972177458,infection,93,916,0,42,43,111,110,0,90
10.47212156198161,infection,817,915,0,43,43,111,110,0,91
10.47735459893368,recovery,719,915,0,42,44,111,110,0,91
10.487223450016096,recovery,276,915,0,41,45,111,110,0,91
10.50042400269258,birth,1112,916,0,41,45,112,110,0,91
10.541623869261935,infection,1087,915,0,42,45,112,110,0,92
10.543516015161968,recovery,1,915,0,41,46,112,110,0,92
10.551579814499302,birth,1113,916,0,41,46,113,110,0,92
10.563529569645722,death,701,915,0,41,46,113,111,0,92
10.579037067565807,death,942,914,0,41,46,113,112,0,92
10.62088229395853,birth,1114,915,0,41,46,114,112,0,92
10.637734120548025,birth,1115,916,0,41,46,115,112,0,92
10.651035109875288,recovery,552,916,0,40,47,115,112,0,92
10.670599106970583,infection,816,915,0,41,47,115,112,0,93
10.677870276533517,recovery,857,915,0,40,48,115,112,0,93
10.685771701877904,infection,448,914,0,41,48,115,112,0,94
10.704578574860045,recovery,1070,914,0,40,49,115,112,0,94
10.713443084080893,infection,906,913,0,41,49,115,112,0,95
10.729429168172835,birth,1116,914,0,41,49,116,112,0,95
10.766576824775663,birth,1117,915,0,41,49,117,112,0,95
10.76894200762888,recovery,448,915,0,40,50,117,112,0,95
10.793138737250384,birth,1118,916,0,40,50,118,112,0,95
10.793739936225304,birth,1119,917,0,40,50,119,112,0,95
10.827209857541026,birth,1120,918,0,40,50,120,112,0,95
10.832325578680575,infection,305,917,0,41,50,120,112,0,96
10.855235271904567,recovery,675,917,0,40,51,120,112,0,96
10.864307628534688,infection,643,916,0,41,51,120,112,0,97
10.87643747059576,birth,1121,917,0,41,51,121,112,0,97
10.956266946541083,infection,243,916,0,42,51,121,112,0,98
11.021866067709315,recovery,186,916,0,41,52,121,112,0,98
11.041283576387155,recovery,694,916,0,40,53,121,112,0,98
11.137860147411557,infection,564,915,0,41,53,121,112,0,99
11.139339851475679,infection,1051,914,0,42,53,121,112,0,100
11.14750317629685,infection,169,913,0,43,53,121,112,0,101
11.179020062122794,infection,1030,912,0,44,53,121,112,0,102
11.2133629855819,infection,337,911,0,45,53,121,112,0,103
11.295152752037094,infection,587,910,0,46,53,121,112,0,104
11.317142168263365,recovery,520,910,0,45,54,121,112,0,104
11.43103887525959,birth,1122,911,0,45,54,122,112,0,104
11.43362064095502,infection,834,910,0,46,54,122,112,0,105
11.449017432465688,infection,606,909,0,47,54,122,112,0,106
11.470671112509136,recovery,738,909,0,46,55,122,112,0,106
11.508697976859496,birth,1123,910,0,46,55,123,112,0,106
11.525332050538204,death,155,909,0,46,55,123,113,0,106
11.559505447553972,birth,1124,910,0,46,55,124,113,0,106
11.564940627585,recovery,664,910,0,45,56,124,113,0,106
11.577263643305555,death,1083,909,0,45,56,124,114,0,106
11.603211165699982,infection,345,908,0,46,56,124,114,0,107
11.619355222313327,recovery,305,908,0,45,57,124,114,0,107
11.630966909911011,recovery,916,908,0,44,58,124,114,0,107
11.676008492676743,death,129,907,0,44,58,124,115,0,107
11.677584715897025,infection,956,906,0,45,58,124,115,0,108
11.681084130730476,death,1123,905,0,45,58,124,116,0,108
11.685803780371682,death,126,904,0,45,58,124,117,0,108
11.702277399965345,infection,1105,903,0,46,58,124,117,0,109
11.716659766537163,death,1087,903,0,45,58,124,118,0,109
11.754197943929249,infection,849,902,0,46,58,124,118,0,110
11.771942467566822,infection,975,901,0,47,58,124,118,0,111
11.774474804847618,infection,771,900,0,48,58,124,118,0,112
11.780911055297466,death,283,899,0,48,58,124,119,0,112
11.79064643269166,death,971,898,0,48,58,124,120,0,112
11.856374869125476,infection,490,897,0,49,58,124,120,0,113
11.92862819531489,infection,544,896,0,50,58,124,120,0,114
11.940420066247292,recovery,51,896,0,49,59,124,120,0,114
11.946020673890171,recovery,810,896,0,48,60,124,120,0,114
11.985002985458339,infection,410,895,0,49,60,124,120,0,115
12.01186587685031,infection,53,894,0,50,60,124,120,0,116
12.01577702214673,infection,812,893,0,51,60,124,120,0,117
12.06514379178612,recovery,814,893,0,50,61,124,120,0,117
12.069631356017876,infection,382,892,0,51,61,124,120,0,118
12.071808982016597,recovery,1030,892,0,50,62,124,120,0,118
12.075396060544554,infection,584,891,0,51,62,124,120,0,119
12.079012101912612,birth,1125,892,0,51,62,125,120,0,119
12.081475783070367,death,852,891,0,51,62,125,121,0,119
12.091268973179274,infection,320,890,0,52,62,125,121,0,120
12.091779061771195,infection,990,889,0,53,62,125,121,0,121
12.104054399448342,infection,1017,888,0,54,62,125,121,0,122
12.115718322150148,death,807,887,0,54,62,125,122,0,122
12.138015119620631,recovery,410,887,0,53,63,125,122,0,122
12.223683914693753,infection,1092,886,0,54,63,125,122,0,123
12.24780601770584,birth,1126,887,0,54,63,126,122,0,123
12.257575412692429,birth,1127,888,0,54,63,127,122,0,123
12.257893785445967,recovery,812,888,0,53,64,127,122,0,123
12.28174423317494,infection,892,887,0,54,64,127,122,0,124
12.281887603347133,birth,1128,888,0,54,64,128,122,0,124
12.29689168845233,infection,220,887,0,55,64,128,122,0,125
12.30198633585555,recovery,53,887,0,54,65,128,122,0,125
12.318265301821747,birth,1129,888,0,54,65,129,122,0,125
12.328809117343615,recovery,938,888,0,53,66,129,122,0,125
12.362261662163943,recovery,849,888,0,52,67,129,122,0,125
12.39152907597944,infection,605,887,0,53,67,129,122,0,126
12.399161438304809,recovery,316,887,0,52,68,129,122,0,126
12.412094794593346,infection,229,886,0,53,68,129,122,0,127
12.443828806726268,birth,1130,887,0,53,68,130,122,0,127
12.4513352039786,birth,1131,888,0,53,68,131,122,0,127
12.466609572954626,infection,144,887,0,54,68,131,122,0,128
12.488228823377245,infection,172,886,0,55,68,131,122,0,129
12.580803228751774,recovery,1017,886,0,54,69,131,122,0,129
12.60425248750991,recovery,243,886,0,53,70,131,122,0,129
12.609838861956284,infection,110,885,0,54,70,131,122,0,130
12.62272453744669,death,683,884,0,54,70,131,123,0,130
12.626827309478864,infection,565,883,0,55,70,131,123,0,131
12.68078247293579,infection,1026,882,0,56,70,131,123,0,132
12.694780615091581,infection,910,881,0,57,70,131,123,0,133
12.723604565930508,recovery,1026,881,0,56,71,131,123,0,133
12.726587000752025,infection,589,880,0,57,71,131,123,0,134
12.73620808576183,birth,1132,881,0,57,71,132,123,0,134
12.751784174861305,infection,290,880,0,58,71,132,123,0,135
12.782816770955103,infection,953,879,0,59,71,132,123,0,136
12.786104517502897,infection,89,878,0,60,71,132,123,0,137
12.806638055888873,birth,1133,879,0,60,71,133,123,0,137
12.816892918425275,death,1130,878,0,60,71,133,124,0,137
12.850147219348129,infection,491,877,0,61,71,133,124,0,138
12.854060511971804,infection,853,876,0,62,71,133,124,0,139
12.873953395510696,infection,211,875,0,63,71,133,124,0,140
12.922633589606614,death,416,874,0,63,71,133,125,0,140
12.930083615659528,infection,642,873,0,64,71,133,125,0,141
12.955907921027716,birth,1134,874,0,64,71,134,125,0,141
12.97543282587312,infection,1098,873,0,65,71,134,125,0,142
12.984876562940816,infection,270,872,0,66,71,134,125,0,143
13.017366578631215,birth,1135,873,0,66,71,135,125,0,143
13.018967401591556,recovery,159,873,0,65,72,135,125,0,143
13.041342315243327,infection,1018,872,0,66,72,135,125,0,144
13.046452833863308,recovery,220,872,0,65,73,135,125,0,144
