time,S,I,R
0.0068102465168739055,886,114,0
0.006837231274119319,885,115,0
0.006840465618943057,884,116,0
0.0068600646664155815,883,117,0
0.006890854969294893,882,118,0
0.006911019484688364,881,119,0
0.006976116520012452,880,120,0
0.007035951699692543,879,121,0
0.007055580368056562,878,122,0
0.0070697615326592205,877,123,0
0.007134787978173173,876,124,0
0.007170834256480269,875,125,0
0.0071927541772643325,874,126,0
0.007195871505348807,873,127,0
0.007250939922203126,872,128,0
0.0073423139126956504,871,129,0
0.007355480004098911,870,130,0
0.007361288663801786,869,131,0
0.00736316775896555,868,132,0
0.00736560174410645,867,133,0
0.007386344262083833,866,134,0
0.007414822370891382,865,135,0
0.007435355014130942,864,136,0
0.007451897943368481,863,137,0
0.007453739576528359,862,138,0
0.007483951240731384,861,139,0
0.007551552792314155,860,140,0
0.007604219821913884,859,141,0
0.00765636456957653,858,142,0
0.00769105800973066,857,143,0
0.007703532799664669,856,144,0
0.0077332719667337945,855,145,0
0.007744045318888632,854,146,0
0.007747188227254954,853,147,0
0.007768207105004248,852,148,0
0.0077697076783418174,851,149,0
0.007789830431941791,850,150,0
0.00786581317496846,849,151,0
0.007892968111731352,848,152,0
0.00789320797903906,847,153,0
0.007900274754041826,846,154,0
0.00793081189327471,845,155,0
0.007931748307649507,844,156,0
0.007954497670461563,843,157,0
0.00795815292506701,842,158,0
0.007994759953177048,841,159,0
0.008010726943284424,840,160,0
0.008030878621144833,839,161,0
0.008043965159922261,838,162,0
0.008062877945371735,837,163,0
0.008072026624868785,836,164,0
0.008075625985753317,835,165,0
0.008154746221671961,834,166,0
0.008209623683588319,833,167,0
0.008211626400800929,832,168,0
0.008225876182755996,831,169,0
0.008238551046058197,830,170,0
0.008250855674082538,829,171,0
0.00827014230420914,828,172,0
0.008270226142385756,827,173,0
0.008331518786955509,826,174,0
0.008336956075699191,825,175,0
0.008347581670060613,824,176,0
0.008348972247946465,823,177,0
0.008358954692538605,822,178,0
0.008387724507459522,821,179,0
0.008400363817009695,820,180,0
0.0084610292496713,819,181,0
0.00852927053410016,818,182,0
0.008553577195615447,817,183,0
0.008587037360604382,816,184,0
0.008607192921670028,815,185,0
0.008610145394094226,814,186,0
0.00870467092157596,813,187,0
0.008731627311679094,812,188,0
0.008760936092622101,811,189,0
0.008772201978423756,810,190,0
0.008789576364513895,809,191,0
0.00879017993221576,808,192,0
0.00882244279462328,807,193,0
0.008822728110716032,806,194,0
0.00883958073795692,805,195,0
0.008843645150429269,804,196,0
0.00884615230904064,803,197,0
0.00886097720303039,802,198,0
0.008865412286805189,801,199,0
0.008877508430144667,800,200,0
0.008908379212222926,799,201,0
0.008914419780533095,798,202,0
0.008918959722808437,797,203,0
0.008923931673518954,796,204,0
0.008935982060104713,795,205,0
0.00894330715898139,794,206,0
0.00894851636545356,793,207,0
0.008958688877615261,792,208,0
0.008986328651184773,791,209,0
0.009002373969915246,790,210,0
0.009002380065510246,789,211,0
0.0090276333566195,788,212,0
0.009039844844118941,787,213,0
0.009049063986488378,786,214,0
0.009080574614210827,785,215,0
0.009100891990798873,784,216,0
0.00910220182493458,783,217,0
0.009107592676483789,782,218,0
0.009139760457157095,781,219,0
0.009183297287335829,780,220,0
0.009197415836124458,779,221,0
0.009201659181443701,778,222,0
0.009261511668451806,777,223,0
0.009281110098338624,776,224,0
0.009290014932005035,775,225,0
0.009326082860686221,774,226,0
0.009331369280593667,773,227,0
0.0093681538274072,772,228,0
0.009369167242709687,771,229,0
0.009371660758644932,770,230,0
0.00940338416595624,769,231,0
0.009415117504100921,768,232,0
0.009438556097511059,767,233,0
0.00944983195571337,766,234,0
0.009471121500827715,765,235,0
0.009510035284828895,764,236,0
0.00953312612210127,763,237,0
0.009543830012932042,762,238,0
0.009561276910593757,761,239,0
0.00956218904811354,760,240,0
0.009570907062917171,759,241,0
0.009601234802242878,758,242,0
0.00962353445884432,757,243,0
0.009635084734935804,756,244,0
0.009678851767196989,755,245,0
0.009708396308330425,754,246,0
0.009725046614436557,753,247,0
0.009728432407252434,752,248,0
0.009740499837252486,751,249,0
0.009743148918129878,750,250,0
0.00974791860483379,749,251,0
0.009759899416875295,748,252,0
0.009760482050868742,747,253,0
0.009760687723885518,746,254,0
0.009785509373993492,745,255,0
0.009788780901674005,744,256,0
0.009790254005530508,743,257,0
0.009798619307448063,742,258,0
0.009799709003889904,741,259,0
0.009815648977148862,740,260,0
0.00986582321314306,739,261,0
0.00987579908156052,738,262,0
0.009883785625626581,737,263,0
0.00988471359063964,736,264,0
0.009890113765048553,735,265,0
0.009897914293377013,734,266,0
0.009912727166160564,733,267,0
0.009919397478739041,732,268,0
0.009933678644978896,731,269,0
0.009942051069798036,730,270,0
0.009957582882490441,729,271,0
0.009971715508709752,728,272,0
0.009975207670970371,727,273,0
0.009976805538541297,726,274,0
0.009980146722066617,725,275,0
0.010014672577280878,724,276,0
0.010034610706243657,723,277,0
0.010056581654440871,722,278,0
0.010057500961440272,721,279,0
0.010149070133816704,720,280,0
0.010172073330532777,719,281,0
0.01019352993959677,718,282,0
0.010196274132208655,717,283,0
0.010197905566351802,716,284,0
0.010211896232521337,715,285,0
0.0102153893946849,714,286,0
0.010216981102030223,713,287,0
0.010217587911963734,712,288,0
0.01024984866085498,711,289,0
0.01028496944675512,710,290,0
0.010285571128533193,709,291,0
0.010301298476018033,708,292,0
0.010301808236501021,707,293,0
0.010309181675814658,706,294,0
0.010313688863882018,705,295,0
0.010327651096796639,704,296,0
0.010331825899982341,703,297,0
0.010333130497600953,702,298,0
0.010362092709480339,701,299,0
0.010368782936179155,700,300,0
0.010401509720702255,699,301,0
0.010413989389895852,698,302,0
0.010425570551118523,697,303,0
0.01044449012363793,696,304,0
0.010446643642573604,695,305,0
0.01045024094853639,694,306,0
0.010458372723645575,693,307,0
0.010498991673670868,692,308,0
0.010542586827372968,691,309,0
0.010543639196040918,690,310,0
0.01056495493137039,689,311,0
0.010569922389822649,688,312,0
0.01057673577830813,687,313,0
0.01057859296320855,686,314,0
0.010588224787001943,685,315,0
0.010605709161930316,684,316,0
0.010651578878771861,683,317,0
0.010667431595995576,682,318,0
0.010682512030988618,681,319,0
0.010695748021356694,680,320,0
0.010704855228083975,679,321,0
0.010710896411296876,678,322,0
0.010721723370959639,677,323,0
0.010792414701349696,676,324,0
0.010801305669825803,675,325,0
0.010813827624231156,674,326,0
0.010815072988603949,673,327,0
0.01081850663806626,672,328,0
0.010863131745080272,671,329,0
0.010883404616522565,670,330,0
0.010889932949484333,669,331,0
0.010939616078837694,668,332,0
0.010948531864115298,667,333,0
0.010960607563716257,666,334,0
0.01099884081735826,665,335,0
0.011001389198519031,664,336,0
0.011003078002938519,663,337,0
0.01100747499973353,662,338,0
0.01103172020899053,661,339,0
0.011063660171751779,660,340,0
0.011083573813051306,659,341,0
0.011165761731314575,658,342,0
0.0111676251662212,657,343,0
0.011189463143983388,656,344,0
0.01120443386422189,655,345,0
0.011208542936163706,654,346,0
0.011217713165991959,653,347,0
0.01124403763275712,652,348,0
0.011253005693428157,651,349,0
0.011255011162978825,650,350,0
0.01126973888970863,649,351,0
0.011326515869260603,648,352,0
0.01132958161600791,647,353,0
0.011340597349331141,646,354,0
0.011350789551590482,645,355,0
0.01135594612251039,644,356,0
0.01136851879580687,643,357,0
0.011381480122516602,642,358,0
0.011411686828737127,641,359,0
0.011443587013884676,640,360,0
0.011451874986218878,639,361,0
0.01145745010650614,638,362,0
0.011463014650318735,637,363,0
0.011464931691370382,636,364,0
0.011469729510560774,635,365,0
0.011474575802167495,634,366,0
0.011475506909672547,633,367,0
0.011500510801710882,632,368,0
0.011520640254914023,631,369,0
0.01159526497961859,630,370,0
0.011599018715318538,629,371,0
0.011600436854014202,628,372,0
0.011653932858852755,627,373,0
0.01165666929622118,626,374,0
0.011701700500390889,625,375,0
0.011704773344997426,624,376,0
0.011716235544428704,623,377,0
0.011749720863195508,622,378,0
0.011764804678453712,621,379,0
0.011777501022745553,620,380,0
0.011807095413257493,619,381,0
0.011815109102679739,618,382,0
0.011846826372712827,617,383,0
0.011854513786122128,616,384,0
0.011872834542667151,615,385,0
0.01188994505312435,614,386,0
0.011903124464892794,613,387,0
0.01191065101535468,612,388,0
0.011919817799715484,611,389,0
0.01192327555833764,610,390,0
0.011932515113233951,609,391,0
0.011952134791947996,608,392,0
0.01199499521325649,607,393,0
0.012035889322946462,606,394,0
0.01204463058091887,605,395,0
0.012057743954741339,604,396,0
0.012063312307463098,603,397,0
0.012100685382923094,602,398,0
0.012116285248076125,601,399,0
0.012128158721912006,600,400,0
0.012128784024149034,599,401,0
0.012160993117629743,598,402,0
0.01216149812559321,597,403,0
0.012170358033542638,596,404,0
0.012171802068515161,595,405,0
0.012197599265351796,594,406,0
0.012203716983753875,593,407,0
0.01220540289344985,592,408,0
0.012221722729176578,591,409,0
0.012236518306873972,590,410,0
0.012237945302144981,589,411,0
0.012252827646289982,588,412,0
0.012254177186903092,587,413,0
0.012279319569187324,586,414,0
0.012282331118667927,585,415,0
0.012308890509607281,584,416,0
0.012342293206418924,583,417,0
0.01235452585945904,582,418,0
0.01235872244347645,581,419,0
0.012367605119507992,580,420,0
0.012373283311309779,579,421,0
0.012377746573716894,578,422,0
0.012436066315206383,577,423,0
0.01244402140682896,576,424,0
0.01244486799372617,575,425,0
0.012446741748723263,574,426,0
0.012454057360642565,573,427,0
0.012462153000829345,572,428,0
0.01246703278625462,571,429,0
0.012467749084087223,570,430,0
0.01246831463241072,569,431,0
0.012476619154284309,568,432,0
0.012485104536998326,567,433,0
0.012491264197566396,566,434,0
0.012507898615686193,565,435,0
0.01251507689795895,564,436,0
0.01251521633666595,563,437,0
0.012520344752063834,562,438,0
0.012541107164221816,561,439,0
0.012574403888784717,560,440,0
0.012583997168480757,559,441,0
0.012591295098725589,558,442,0
0.012609861262071304,557,443,0
0.01261292266035195,556,444,0
0.012635786498600421,555,445,0
0.012636415100558133,554,446,0
0.012643508759419653,553,447,0
0.012667890398851984,552,448,0
0.012677239517915889,551,449,0
0.012681040259800743,550,450,0
0.01268603922059693,549,451,0
0.012704664754505454,548,452,0
0.012713435445872005,547,453,0
0.012720625199998307,546,454,0
0.012723941375012928,545,455,0
0.012739541297359165,544,456,0
0.012761908443825945,543,457,0
0.012771612083651258,542,458,0
0.01278336057997617,541,459,0
0.012789803868628397,540,460,0
0.012791335019348081,539,461,0
0.012795211118973956,538,462,0
0.012803301333615095,537,463,0
0.01280878242112355,536,464,0
0.012812532564326134,535,465,0
0.01283520051007397,534,466,0
0.012839730771325811,533,467,0
0.012854741514423004,532,468,0
0.012855077177794924,531,469,0
0.012868059455183174,530,470,0
0.012873111138924316,529,471,0
0.012902701054446446,528,472,0
0.012908236566977045,527,473,0
0.012927263057777177,526,474,0
0.012933780404829663,525,475,0
0.012936741683274458,524,476,0
0.012942136023109974,523,477,0
0.012952335834183754,522,478,0
0.012994691429211627,521,479,0
0.013000408650622575,520,480,0
0.01303203970268891,519,481,0
0.013067904180424339,518,482,0
0.013069336762765251,517,483,0
0.0130915687947575,516,484,0
0.013093470189833003,515,485,0
0.013100381278819889,514,486,0
0.013111346996814544,513,487,0
0.01313857031639436,512,488,0
0.013148895691191627,511,489,0
0.013162038797247222,510,490,0
0.013193557304395162,509,491,0
0.013198239346117344,508,492,0
0.013209423422540709,507,493,0
0.013218334106534205,506,494,0
0.013219747219434955,505,495,0
0.013247753685916333,504,496,0
0.013265548999229436,503,497,0
0.0132664487753453,502,498,0
0.013277359433903286,501,499,0
0.013282020498930172,500,500,0
0.013284983507640909,499,501,0
0.013288357024549533,498,502,0
0.013288768337849166,497,503,0
0.013293893459380037,496,504,0
0.013315774261930908,495,505,0
0.013326399864320885,494,506,0
0.013341203238637203,493,507,0
0.01336386749508165,492,508,0
0.013375008986106413,491,509,0
0.013376291278416679,490,510,0
0.013396231789431973,489,511,0
0.013396592736691842,488,512,0
0.013399328030330261,487,513,0
0.013413090438934426,486,514,0
0.013414627363534555,485,515,0
0.013427982264333194,484,516,0
0.013439041894549664,483,517,0
0.013442003362189628,482,518,0
0.013467563236455454,481,519,0
0.013475773763225818,480,520,0
0.01350789581698165,479,521,0
0.013508485256554334,478,522,0
0.013531715901666,477,523,0
0.013540634696601127,476,524,0
0.013541755942124171,475,525,0
0.013552931224997346,474,526,0
0.013573483539459967,473,527,0
0.013580996141508433,472,528,0
0.013591647224677008,471,529,0
0.01359444563893628,470,530,0
0.013599088748514038,469,531,0
0.013616822912401266,468,532,0
0.013650400200532996,467,533,0
0.013661873986979212,466,534,0
0.013677146671905928,465,535,0
0.0137096002098604,464,536,0
0.013710138155324772,463,537,0
0.013716916892871456,462,538,0
0.013718447285996478,461,539,0
0.013748032283685308,460,540,0
0.013750699191967582,459,541,0
0.013757259245810782,458,542,0
0.013784665133365454,457,543,0
0.013793737310013448,456,544,0
0.013812008526305727,455,545,0
0.013814410180647746,454,546,0
0.013823302160010424,453,547,0
0.013876265988566923,452,548,0
0.013882272902134103,451,549,0
0.013885329453498919,450,550,0
0.013889483271197121,449,551,0
0.013903987048973306,448,552,0
0.013927034587384776,447,553,0
0.013944579087379401,446,554,0
0.013949395475345763,445,555,0
0.013981814314198036,444,556,0
0.01398963780960431,443,557,0
0.013997582145510754,442,558,0
0.014009561655897326,441,559,0
0.014030267906936508,440,560,0
0.014063416626420662,439,561,0
0.014066722228174774,438,562,0
0.014092148046164536,437,563,0
0.014096636499879859,436,564,0
0.014114929489061743,435,565,0
0.014140861769531854,434,566,0
0.014145492686933894,433,567,0
0.014157180524021786,432,568,0
0.014184350572608008,431,569,0
0.01418549584871348,430,570,0
0.014190056965271305,429,571,0
0.014196775105774339,428,572,0
0.014264071536978956,427,573,0
0.014266444800117838,426,574,0
0.014267921366649448,425,575,0
0.014268537542871043,424,576,0
0.014275935077396633,423,577,0
0.014287423762138336,422,578,0
0.014295454264173526,421,579,0
0.014303027127677075,420,580,0
0.014308259601463402,419,581,0
0.014314849712135334,418,582,0
0.014322970532920311,417,583,0
0.01433547327357147,416,584,0
0.014346649864227803,415,585,0
0.014366832287968184,414,586,0
0.014370033239116283,413,587,0
0.014384269063479645,412,588,0
0.014387880782382904,411,589,0
0.014390143800545551,410,590,0
0.014407825774819787,409,591,0
0.014419270410624033,408,592,0
0.014420310847032984,407,593,0
0.014430365457307248,406,594,0
0.014435862222866936,405,595,0
0.014454993531134209,404,596,0
0.014462408355957005,403,597,0
0.014465512347418285,402,598,0
0.01446672200641582,401,599,0
0.014488225823421018,400,600,0
0.01448975127041084,399,601,0
0.014495764345826025,398,602,0
0.014507150078294277,397,603,0
0.014523260924739882,396,604,0
0.014523273832582279,395,605,0
0.014533231019943086,394,606,0
0.014538444681608713,393,607,0
0.014541026212647011,392,608,0
0.014541235857329854,391,609,0
0.014551118892584735,390,610,0
0.014564533697435869,389,611,0
0.014598047574913987,388,612,0
0.014604915574875702,387,613,0
0.014613242298893077,386,614,0
0.014632582566914683,385,615,0
0.014711441062489743,384,616,0
0.014732975532461667,383,617,0
0.014733917748046322,382,618,0
0.014734913626073317,381,619,0
0.014753477359142108,380,620,0
0.014754745513750198,379,621,0
0.014757722558272979,378,622,0
0.014760532367871637,377,623,0
0.014768172721647722,376,624,0
0.01477694246419895,375,625,0
0.014801421398433958,374,626,0
0.014826979928717076,373,627,0
0.014830669981027035,372,628,0
0.014843989341068177,371,629,0
0.014844807067177038,370,630,0
0.01484756538807267,369,631,0
0.014884561914753765,368,632,0
0.014890021587916516,367,633,0
0.014899341260652042,366,634,0
0.014902086288652885,365,635,0
0.014915863118999511,364,636,0
0.014918444929988879,363,637,0
0.014937301442163554,362,638,0
0.014944095266546857,361,639,0
0.01503378509487955,360,640,0
0.015048311524117891,359,641,0
0.015049975427734003,358,642,0
0.015061836397760316,357,643,0
0.015065477633341392,356,644,0
0.015068087272006415,355,645,0
0.015075514542704298,354,646,0
0.015100787222864995,353,647,0
0.015133060202700367,352,648,0
0.015150553980906005,351,649,0
0.015164924817174599,350,650,0
0.015167482694467214,349,651,0
0.015196029805718221,348,652,0
0.015197949282532245,347,653,0
0.015203431876059253,346,654,0
0.015215839833680425,345,655,0
0.015228055868857759,344,656,0
0.015232574891333296,343,657,0
0.015236684555595006,342,658,0
0.015248844388351997,341,659,0
0.015253009310637566,340,660,0
0.015278233789939637,339,661,0
0.015282769998498336,338,662,0
0.015308269587831349,337,663,0
0.015361672173369294,336,664,0
0.015376831496338965,335,665,0
0.015395026727102638,334,666,0
0.015395168656343227,333,667,0
0.0153983487879154,332,668,0
0.015400812067056034,331,669,0
0.015432191496582459,330,670,0
0.015439263876399205,329,671,0
0.015447818465546936,328,672,0
0.015453369962932449,327,673,0
0.015474954201316365,326,674,0
0.015494209166736416,325,675,0
0.015519758033364727,324,676,0
0.015533599720962729,323,677,0
0.015539086380104334,322,678,0
0.01555230582867966,321,679,0
0.015584725904290622,320,680,0
0.015597037459256398,319,681,0
0.015613609189005395,318,682,0
0.01561743271213061,317,683,0
0.01563213935833785,316,684,0
0.0156401819352434,315,685,0
0.015644574001429958,314,686,0
0.015672782420674124,313,687,0
0.015680978511642487,312,688,0
0.01571563181123736,311,689,0
0.01571808724616202,310,690,0
0.01574248770484199,309,691,0
0.015757763426337557,308,692,0
0.01576926205872402,307,693,0
0.015773705974976383,306,694,0
0.01581043935500628,305,695,0
0.015814724301295296,304,696,0
0.01582869524888934,303,697,0
0.01582916186969213,302,698,0
0.01583163947938429,301,699,0
0.015833406097757855,300,700,0
0.015877718643019838,299,701,0
0.015902367067649997,298,702,0
0.015924219641722002,297,703,0
0.015924777940924905,296,704,0
0.015931753528866107,295,705,0
0.015950083876676017,294,706,0
0.01596638499289698,293,707,0
0.015970115981046515,292,708,0
0.015972075640504246,291,709,0
0.01599848294931765,290,710,0
0.016009028370584964,289,711,0
0.016056695900710082,288,712,0
0.016086297412087343,287,713,0
0.01610394885037554,286,714,0
0.016106594099094474,285,715,0
0.016114665515136545,284,716,0
0.016123552167344183,283,717,0
0.016136283143105345,282,718,0
0.016161635762129267,281,719,0
0.01616652469720897,280,720,0
0.016177254820391725,279,721,0
0.016187537131346134,278,722,0
0.016195304707211162,277,723,0
0.01622141005048947,276,724,0
0.016232212775787923,275,725,0
0.016245326291091218,274,726,0
0.01624973380601269,273,727,0
0.016265598796966405,272,728,0
0.016272562332650675,271,729,0
0.01628379232724132,270,730,0
0.016286964329431036,269,731,0
0.016289198689897345,268,732,0
0.016301496940058693,267,733,0
0.016317442939941355,266,734,0
0.01633607377535682,265,735,0
0.016346827127652414,264,736,0
0.01637233359071725,263,737,0
0.0164133159137758,262,738,0
0.01642882952595683,261,739,0
0.016430841456475852,260,740,0
0.016468268247088805,259,741,0
0.016558061995343994,258,742,0
0.016562805026769538,257,743,0
0.01657666137378491,256,744,0
0.016616951975368804,255,745,0
0.016627995122637025,254,746,0
0.016632494512724347,253,747,0
0.01665037869435284,252,748,0
0.01665205381148751,251,749,0
0.016675249474346374,250,750,0
0.01667980656862325,249,751,0
0.0167931712356756,248,752,0
0.016799834020792354,247,753,0
0.016816715450146263,246,754,0
0.016840478336001097,245,755,0
0.01684817788862213,244,756,0
0.0168557553419969,243,757,0
0.01687209932995185,242,758,0
0.01688381943966149,241,759,0
0.016896824637305737,240,760,0
0.01695111762925562,239,761,0
0.016956069584886612,238,762,0
0.01697618723837378,237,763,0
0.01697826837277659,236,764,0
0.016984569973555994,235,765,0
0.01701021050853736,234,766,0
0.01701530646568618,233,767,0
0.01703735587555639,232,768,0
0.01708998390190325,231,769,0
0.017113332614780326,230,770,0
0.017122460568001572,229,771,0
0.017141929556596856,228,772,0
0.017158349930865024,227,773,0
0.01722312941702083,226,774,0
0.017283431915038394,225,775,0
0.01729575171726801,224,776,0
0.017298654299419344,223,777,0
0.01731008598550078,222,778,0
0.017361238222492935,221,779,0
0.017381242371839616,220,780,0
0.01739735642580184,219,781,0
0.017418669380931052,218,782,0
0.0174198704038454,217,783,0
0.017421035785260646,216,784,0
0.01744863395118046,215,785,0
0.017468526108021878,214,786,0
0.01748518091938611,213,787,0
0.01750247170010832,212,788,0
0.017531842787994523,211,789,0
0.017532843460252124,210,790,0
0.017536188759777957,209,791,0
0.01758784137029745,208,792,0
0.017614515325128203,207,793,0
0.017720602588777473,206,794,0
0.017741267550929172,205,795,0
0.017745916575184987,204,796,0
0.017748879615063298,203,797,0
0.017759395003485168,202,798,0
0.01778947580077552,201,799,0
0.01784204751005903,200,800,0
0.017843548031883438,199,801,0
0.017860107880229768,198,802,0
0.01789038566574236,197,803,0
0.01791090899140987,196,804,0
0.017970700896403433,195,805,0
0.017971581690155235,194,806,0
0.017974659946348462,193,807,0
0.017998266280587163,192,808,0
0.01800579586241377,191,809,0
0.01804471839413182,190,810,0
0.018048918173622218,189,811,0
0.01806306443566987,188,812,0
0.018160858461975064,187,813,0
0.01816570063983191,186,814,0
0.018185479327400975,185,815,0
0.018186331563391365,184,816,0
0.018212519713116514,183,817,0
0.018227190325556843,182,818,0
0.018243321792836192,181,819,0
0.01824995361548552,180,820,0
0.01830847721908412,179,821,0
0.0183142561365865,178,822,0
0.018349181632461593,177,823,0
0.018413970884063432,176,824,0
0.018451734376896664,175,825,0
0.01848120535310451,174,826,0
0.01855588671250536,173,827,0
0.01855709591473185,172,828,0
0.018594736330822252,171,829,0
0.018598520955189695,170,830,0
0.018619856897172743,169,831,0
0.018655257168296715,168,832,0
0.018655799034239792,167,833,0
0.01870033729321972,166,834,0
0.018748116959704013,165,835,0
0.018774086177228075,164,836,0
0.018778281338905866,163,837,0
0.0187901958687712,162,838,0
0.018808659980405366,161,839,0
0.018822059261157546,160,840,0
0.018867335035967856,159,841,0
0.01889268021205539,158,842,0
0.01889350897680724,157,843,0
0.01889637396085863,156,844,0
0.018940162014253276,155,845,0
0.018999189561266994,154,846,0
0.019003540830151617,153,847,0
0.01900996380999732,152,848,0
0.019065292335727645,151,849,0
0.019081032324802488,150,850,0
0.019101480869886386,149,851,0
0.019102575926752952,148,852,0
0.019117527669513537,147,853,0
0.019126719404159612,146,854,0
0.019171839466168728,145,855,0
0.019249244358245973,144,856,0
0.019261267505843494,143,857,0
0.019292128807547503,142,858,0
0.01939601369284163,141,859,0
0.019398038414589633,140,860,0
0.01951559589447572,139,861,0
0.019533840647739355,138,862,0
0.019553957206674535,137,863,0
0.019602265213424352,136,864,0
0.01966929849329504,135,865,0
0.01968347606850841,134,866,0
0.01968837255316732,133,867,0
0.019691085131754663,132,868,0
0.019700769285489503,131,869,0
0.019746824611250966,130,870,0
0.01976437694343198,129,871,0
0.01979382799618227,128,872,0
0.019807822690186615,127,873,0
0.019864314980547748,126,874,0
0.019886763700996225,125,875,0
0.019940306524869965,124,876,0
0.01994764238965479,123,877,0
0.01996917359640756,122,878,0
0.020015178769580654,121,879,0
0.020019488494096196,120,880,0
0.02003379783031023,119,881,0
0.020081844915142,118,882,0
0.020098138777396884,117,883,0
0.020103395500949025,116,884,0
0.02015218758226764,115,885,0
0.020162433370208826,114,886,0
0.020215304625347066,113,887,0
0.020226640490674228,112,888,0
0.02025379258302996,111,889,0
0.020268204331084918,110,890,0
0.02029909807176528,109,891,0
0.020300842871014493,108,892,0
0.020306924181432966,107,893,0
0.02032749045835668,106,894,0
0.02036309344185773,105,895,0
0.020425426902780142,104,896,0
0.020472769446169353,103,897,0
0.02050535200414472,102,898,0
0.020528416184003088,101,899,0
0.02053786777866077,100,900,0
0.020604144841416417,99,901,0
0.020617546339149504,98,902,0
0.020619673018485864,97,903,0
0.020647090307182977,96,904,0
0.020714991138828263,95,905,0
0.0207256293726797,94,906,0
0.02077961230619581,93,907,0
0.020789431262446666,92,908,0
0.020983157192800493,91,909,0
0.02107095291417339,90,910,0
0.021085749223418916,89,911,0
0.021095701837282172,88,912,0
0.02120735904770814,87,913,0
0.02123151017884878,86,914,0
0.02128854392435282,85,915,0
0.02129323741767038,84,916,0
0.02129709036861408,83,917,0
0.021320943725934925,82,918,0
0.021337635477743942,81,919,0
0.02150489240534104,80,920,0
0.021522269433511605,79,921,0
0.021541564216918573,78,922,0
0.021558008036208068,77,923,0
0.021572520578411844,76,924,0
0.021643332569179257,75,925,0
0.021648969121182027,74,926,0
0.02165478044885242,73,927,0
0.021687142589942414,72,928,0
0.021698429251869836,71,929,0
0.02171266111359454,70,930,0
0.021782418119884545,69,931,0
0.0218037994358494,68,932,0
0.021957875564707068,67,933,0
0.022066824665784936,66,934,0
0.02207913387632947,65,935,0
0.022090738955601187,64,936,0
0.022116068854374192,63,937,0
0.02223291358210814,62,938,0
